"Project #","Request Status","Queue Date","Withdrawn Date","Done Date","Appl In Service Date","Transmission Owner","County","State","Study Cycle","Study Group","Study Phase","Service Type","POI Name","Summer MW","Winter MW","Fuel","Generating Facility","Post GIA Status","Negotiated In Service Date","Decision Point 1 ERIS MW","Decision Point 1 NRIS MW","Decision Point 2 ERIS MW","Decision Point 2 NRIS MW"
"J1504","Done","2020-06-22T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","ITC MIDWEST","Faribault","MN","DPP-2020","West","GIA","NRIS","Huntley","150","150","Solar","Photovoltaic","Not Started","2027-10-31T04:00:00+00:00","150","120","150","120"
"J1520","Done","2020-06-22T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","ITC MIDWEST","Worth","IA","DPP-2020","West","GIA","NRIS","Other_","135","135","Solar","Photovoltaic","Under Construction","2027-10-31T04:00:00+00:00","135","108","135","108"
"J1536","Withdrawn","2020-06-22T04:00:00+00:00","2020-11-24T05:00:00+00:00","","2024-10-31T04:00:00+00:00","METC","Isabella","MI","DPP-2020","East (ITC)","GIA","NRIS","Summerton (1) 138 kV","150","150","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1681","Withdrawn","2020-06-18T04:00:00+00:00","2023-07-14T04:00:00+00:00","","2024-10-31T04:00:00+00:00","AMEREN MISSOURI","Maries","MO","DPP-2020","Central","GIA","NRIS","Bland to Franks 345kV line","200","200","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1770","Withdrawn","2020-06-19T04:00:00+00:00","2024-09-03T04:00:00+00:00","","2024-10-31T04:00:00+00:00","AMEREN ILLINOIS","Vermilion","IL","DPP-2020","Central","GIA","ERIS","Hoopston 138kV","150","150","Wind","Wind Turbine","Not Started","","150","0","0","0"
"J1778","Done","2020-06-22T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Kenosha","WI","DPP-2020","East (ATC)","GIA","NRIS","Paris 138 kV","100","100","Solar","Photovoltaic","Not Started","2027-03-30T04:00:00+00:00","100","50","100","50"
"J1779","Done","2021-09-01T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Dane","WI","DPP-2020","East (ATC)","GIA","NRIS","Rockdale","200","200","Hybrid","Solar/Battery","Not Started","2027-10-27T04:00:00+00:00","200","200","200","200"
"J1891","Active","2021-08-19T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Attala","MS","DPP-2021","South","Phase 3","NRIS","230 kV McAdams Substation","200","200","Hybrid","Solar/Battery","Not Started","","200","200","200","200"
"J1903","Withdrawn","2021-08-03T04:00:00+00:00","2025-07-15T04:00:00+00:00","","2024-10-31T04:00:00+00:00","ITC MIDWEST","Osceola","IA","DPP-2021","West","Phase 2","","Osceola (43.431167, -95.416667)","140","140","Wind","Wind Turbine","Not Started","","0","140","0","0"
"J1999","Withdrawn","2021-12-21T05:00:00+00:00","2025-03-06T05:00:00+00:00","","2024-10-31T04:00:00+00:00","CLECO POWER LLC","Rapides","LA","DPP-2021","South","Phase 3","NRIS","Rodemacher","100","100","Solar","Photovoltaic","Not Started","","100","100","0","0"
"J2027","Active","2025-07-14T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","GREAT RIVER ENERGY","Dakota","MN","DPP-2021","West","Phase 2","NRIS","CHUB LAKE - 304JB21/22 - HAMPTON - 8S50/51 345.0kV","150","150","Solar","Photovoltaic","Not Started","","150","150","150","150"
"J2030","Withdrawn","2021-07-21T04:00:00+00:00","2025-06-30T04:00:00+00:00","","2024-10-31T04:00:00+00:00","GREAT RIVER ENERGY","Isanti","MN","DPP-2021","West","Phase 2","NRIS","ISANTTI TAP to ATHNSSW 69kV","120","120","Solar","Photovoltaic","Not Started","","56","56","0","0"
"J2037","Withdrawn","2021-07-20T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY","Olmsted","MN","DPP-2021","West","Phase 2","NRIS","Byron 345 kV Substation","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J2071","Active","2021-09-14T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY TEXAS, INC.","Hardin","TX","DPP-2021","South","Phase 3","NRIS","RYE CO - CYPRESS 138.0kV","198","198","Solar","Photovoltaic","Not Started","","198","0","198","0"
"J2079","Withdrawn","2021-08-06T04:00:00+00:00","2025-07-15T04:00:00+00:00","","2024-10-31T04:00:00+00:00","ITC MIDWEST","Hancock","IA","DPP-2021","West","Phase 2","","Lime Creek 161 kV","150","150","Wind","Wind Turbine","Not Started","","0","150","0","0"
"J2083","Withdrawn","2021-12-21T05:00:00+00:00","2023-10-24T04:00:00+00:00","","2024-10-31T04:00:00+00:00","CLECO POWER LLC","Allen","LA","DPP-2021","South","Phase 3","NRIS","Caney","200","200","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2088","Active","2022-07-13T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Lee","AR","DPP-2021","South","Phase 3","NRIS","WEST MEMPHIS EHV - KEO EHV 500 kV (854.0)","400","400","Solar","Photovoltaic","Not Started","","400","400","400","0"
"J2089","Active","2021-11-23T05:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Mississippi","AR","DPP-2021","South","Phase 3","NRIS","Line tap DELL to Manilla AECC 161 kV","200","200","Solar","Photovoltaic","Not Started","","200","200","200","0"
"J2093","Withdrawn","2021-12-21T05:00:00+00:00","2025-03-06T05:00:00+00:00","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Crittenden","AR","DPP-2021","South","Phase 3","NRIS","West Memphis to Hughes 161 kV Line Tap","144","144","Solar","Photovoltaic","Not Started","","144","0","0","0"
"J2096","Withdrawn","2021-08-16T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Terrebonne","LA","DPP-2021","South","Phase 3","ERIS","Schriever 230 kV Substation","180","180","Solar","Photovoltaic","","","0","0","0","0"
"J2106","Withdrawn","2021-08-03T04:00:00+00:00","2025-07-15T04:00:00+00:00","","2024-10-31T04:00:00+00:00","ITC MIDWEST","Story","IA","DPP-2021","West","Phase 2","","Story County 161 kV","150","150","Wind","Wind Turbine","Not Started","","0","150","0","0"
"J2134","Active","2021-11-30T05:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Grant","AR","DPP-2021","South","Phase 3","NRIS","WHITE BLUFF EHV - WRIGHTSVILLE 115.0kV","200","200","Solar","Photovoltaic","Not Started","","195","195","195","0"
"J2138","Withdrawn","2021-09-14T04:00:00+00:00","2025-03-07T05:00:00+00:00","","2024-10-31T04:00:00+00:00","ENTERGY TEXAS, INC.","Hardin","TX","DPP-2021","South","Phase 3","NRIS","Rye Co - Cypress 138kV","0","0","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2140","Withdrawn","2021-09-14T04:00:00+00:00","2023-10-25T04:00:00+00:00","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Monroe","AR","DPP-2021","South","Phase 3","NRIS","Brinkley East to Clarendon 115 kV","0","0","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2141","Withdrawn","2021-09-14T04:00:00+00:00","2023-10-25T04:00:00+00:00","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Monroe","AR","DPP-2021","South","Phase 3","NRIS","Brinkley East to Clarendon 115 kV","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2149","Active","2021-11-30T05:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Pulaski","AR","DPP-2021","South","Phase 3","NRIS","WHITE BLUFF EHV - HENSLEY 115.0kV","240","240","Solar","Photovoltaic","Not Started","","112","112","112","0"
"J2163","Withdrawn","2022-07-13T04:00:00+00:00","2025-03-07T05:00:00+00:00","","2024-10-31T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Calcasieu","LA","DPP-2021","South","Phase 3","NRIS","230 kV: Penton Road to Roy S Nelson 230 kV","200","200","Solar","Photovoltaic","Not Started","","200","200","0","0"
"J2180","Active","2022-07-13T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","CLECO POWER LLC","Sabine","LA","DPP-2021","South","Phase 3","NRIS","Fisher","250","250","Solar","Photovoltaic","Not Started","","250","250","250","0"
"J2181","Active","2022-07-13T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Mississippi","AR","DPP-2021","South","Phase 3","NRIS","161 kV line tap of DELL EAST to Blytheville","200","200","Solar","Photovoltaic","Not Started","","200","200","200","0"
"J2227","Active","2025-07-14T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","DAIRYLAND POWER COOPERATIVE","Trempealeau","WI","DPP-2021","West","Phase 2","NRIS","Independence - Bridge Creek 69.0kV","80.1","80.1","Solar","Photovoltaic","Not Started","","89","89","80.1","80.1"
"J2228","Active","2021-12-21T05:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Concordia","LA","DPP-2021","South","Phase 3","NRIS","Red Gum","200","200","Solar","Photovoltaic","Not Started","","200","200","200","0"
"J2244","Withdrawn","2021-11-30T05:00:00+00:00","2025-03-07T05:00:00+00:00","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Pulaski","AR","DPP-2021","South","Phase 3","NRIS","MABELVALE EHV to WHITE BLUFF EHV 115kV","0","0","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2248","Withdrawn","2021-11-30T05:00:00+00:00","2025-03-07T05:00:00+00:00","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Saline","AR","DPP-2021","South","Phase 3","NRIS","White Bluff EHV to Wrightsville 115kV","0","0","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2249","Active","2021-12-21T05:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Acadia","LA","DPP-2021","South","Phase 3","NRIS","Bayou Cove","144","144","Solar","Photovoltaic","Not Started","","144","144","144","0"
"J2252","Active","2022-07-13T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Jackson","AR","DPP-2021","South","Phase 3","NRIS","Cash - Newport AB","300","300","Solar","Photovoltaic","Not Started","","300","300","300","0"
"J2317","Active","2021-12-21T05:00:00+00:00","","","2024-10-31T04:00:00+00:00","CLECO POWER LLC","Ouachita","LA","DPP-2021","South","Phase 3","NRIS","Sterlington - Bastrop 115 kV","225","225","Solar","Photovoltaic","Not Started","","225","225","202.5","0"
"J2492","Withdrawn","2022-09-15T04:00:00+00:00","2025-07-29T04:00:00+00:00","","2024-10-31T04:00:00+00:00","OTTER TAIL POWER COMPANY","Wilkin","MN","DPP-2022","West","Phase 1","NRIS","Wahpeton 230kV","300","300","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J1497","Withdrawn","2020-06-11T04:00:00+00:00","2023-06-29T04:00:00+00:00","","2024-10-30T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Jefferson","WI","DPP-2020","East (ATC)","GIA","NRIS","Concord 138 kV","125","125","Solar","Photovoltaic","Not Started","","125","110","125","110"
"J1590","Done","2024-06-05T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Plymouth","IA","DPP-2020","West","GIA","NRIS","REMSEN TOWNSHIP","200","200","Wind","Wind Turbine","Not Started","2026-09-15T04:00:00+00:00","200","40","200","40"
"J1593","Withdrawn","2020-06-18T04:00:00+00:00","2024-09-03T04:00:00+00:00","","2024-10-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Rush","IN","DPP-2020","Central","GIA","NRIS","Greensboro-Gwynneville 345kV","200","200","Solar","Photovoltaic","Not Started","","200","200","0","0"
"J1802","Done","2020-06-18T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Marshall","IN","DPP-2020","Central","GIA","NRIS","Burr Oak 138kV","150","150","Solar","Photovoltaic","Not Started","","150","150","150","150"
"J1884","Withdrawn","2021-08-12T04:00:00+00:00","2024-10-01T04:00:00+00:00","","2024-10-30T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Columbia","WI","DPP-2021","East (ATC)","Phase 3","NRIS","Columbia 345 kV","200","200","Battery Storage","Battery Storage","Not Started","","200","200","0","0"
"J1946","Active","2021-08-19T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","COOPERATIVE ENERGY","Jasper","MS","DPP-2021","South","Phase 3","NRIS","230 kV Missionary Substation","350","350","Hybrid","Solar/Battery","Not Started","","350","350","350","350"
"J2046","Withdrawn","2021-08-16T04:00:00+00:00","2024-10-08T04:00:00+00:00","","2024-10-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Wabash","IN","DPP-2021","Central","Phase 2","NRIS","Miami Wabash - Mier 138 kV (40.723889, -85.812019)","200","200","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2051","Withdrawn","2021-11-23T05:00:00+00:00","2023-10-24T04:00:00+00:00","","2024-10-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Mississippi","AR","DPP-2021","South","Phase 3","NRIS","161 kV line tap of DELL EAST to Blytheville","50","50","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2061","Active","2021-08-12T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","METC","Saginaw","MI","DPP-2021","East (ITC)","Phase 3","NRIS","MURPHY","200","200","Solar","Photovoltaic","Not Started","","200","200","200","200"
"J2072","Withdrawn","2021-08-23T04:00:00+00:00","2025-03-06T05:00:00+00:00","","2024-10-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Grant","AR","DPP-2021","South","Phase 3","NRIS","Woodward 115kV -  H.S. EHV 115 kV","100","100","Hybrid","Solar/Battery","Not Started","","100","100","0","0"
"J2101","Withdrawn","2021-08-06T04:00:00+00:00","2025-07-15T04:00:00+00:00","","2024-10-30T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","Morton","ND","DPP-2021","West","Phase 2","NRIS","Mandan 230 kV","100","100","Battery Storage","Battery Storage","Not Started","","100","100","0","0"
"J2102","Withdrawn","2021-08-17T04:00:00+00:00","2025-07-15T04:00:00+00:00","","2024-10-30T04:00:00+00:00","DAIRYLAND POWER COOPERATIVE","Buffalo","WI","DPP-2021","West","Phase 2","NRIS","Alma","150","150","Battery Storage","Battery Storage","Not Started","","150","150","0","0"
"J2113","Active","2021-08-12T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","BIG RIVERS ELECTRIC CORPORATION","Daviess","KY","DPP-2021","Central","Phase 2","NRIS","Reid - Daviess Co 161 kV","200","200","Solar","Photovoltaic","Not Started","","200","0","0","0"
"J2121","Withdrawn","2021-08-06T04:00:00+00:00","2024-10-08T04:00:00+00:00","","2024-10-30T04:00:00+00:00","AMEREN MISSOURI","Callaway","MO","DPP-2021","Central","Phase 2","NRIS","McCredie - Overton 345 kV","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2164","Active","2021-08-12T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","INDIANAPOLIS POWER & LIGHT COMPANY","Pike","IN","DPP-2021","Central","Phase 2","NRIS","Petersburg 345 kV","250","250","Solar","Photovoltaic","Not Started","","250","0","0","0"
"J2177","Active","2021-08-09T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Tipton","IN","DPP-2021","Central","Phase 2","NRIS","Tipton West 230 kV","67","67","Solar","Photovoltaic","Not Started","","67","67","0","0"
"J2178","Active","2021-08-06T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","HOOSIER ENERGY","Sullivan","IN","DPP-2021","Central","Phase 2","NRIS","Merom 345 kV","100","100","Battery Storage","Battery Storage","Not Started","","100","0","0","0"
"J2179","Active","2021-08-06T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","AMEREN MISSOURI","Montgomery","MO","DPP-2021","Central","Phase 2","NRIS","MONTGOMERY","100","100","Hybrid","Photovoltaic","Not Started","","100","100","0","0"
"J2214","Withdrawn","2021-12-21T05:00:00+00:00","2025-03-07T05:00:00+00:00","","2024-10-30T04:00:00+00:00","CLECO POWER LLC","Sabine","LA","DPP-2021","South","Phase 3","NRIS","Fisher 230 kV","62","62","Battery Storage","Battery Storage","Not Started","","62","62","0","0"
"J2217","Withdrawn","2021-12-21T05:00:00+00:00","2023-11-10T05:00:00+00:00","","2024-10-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Lee","AR","DPP-2021","South","Phase 3","NRIS","Brinkley East - Aubrey 230 kV Line","50","50","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2220","Withdrawn","2021-12-21T05:00:00+00:00","2025-03-07T05:00:00+00:00","","2024-10-30T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Iberville","LA","DPP-2021","South","Phase 3","NRIS","Donaldsonville - Evergreen 230 kV","50","50","Battery Storage","Battery Storage","Not Started","","50","50","0","0"
"J2222","Withdrawn","2021-12-21T05:00:00+00:00","2023-11-07T05:00:00+00:00","","2024-10-30T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Calcasieu","LA","DPP-2021","South","Phase 3","NRIS","Penton Road to Nelson 230 kV","100","100","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2223","Withdrawn","2021-12-21T05:00:00+00:00","2023-11-07T05:00:00+00:00","","2024-10-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Jackson","AR","DPP-2021","South","Phase 3","NRIS","Cash - Newport AB 161 kV","100","100","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2229","Withdrawn","2021-08-06T04:00:00+00:00","2024-10-08T04:00:00+00:00","","2024-10-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Wabash","IN","DPP-2021","Central","Phase 2","NRIS","Miami Wabash - Mier 138 kV","100","100","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2232","Active","2021-08-06T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Tipton","IN","DPP-2021","Central","Phase 2","NRIS","Tipton West 230 kV","100","100","Battery Storage","Battery Storage","Not Started","","100","100","0","0"
"J2236","Withdrawn","2021-08-06T04:00:00+00:00","2024-10-08T04:00:00+00:00","","2024-10-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Howard","IN","DPP-2021","Central","Phase 2","NRIS","Greentown 230 kV","100","100","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2239","Withdrawn","2021-08-12T04:00:00+00:00","2024-10-08T04:00:00+00:00","","2024-10-30T04:00:00+00:00","AMEREN MISSOURI","Washington","MO","DPP-2021","Central","Phase 2","NRIS","Belgrade - Pilot Knob 161 kV","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2242","Withdrawn","2021-08-23T04:00:00+00:00","2025-03-07T05:00:00+00:00","","2024-10-30T04:00:00+00:00","ENTERGY TEXAS, INC.","Polk","TX","DPP-2021","South","Phase 3","NRIS","SHECO","100","100","Hybrid","Solar/Battery","Not Started","","100","100","0","0"
"J2245","Withdrawn","2021-08-30T04:00:00+00:00","2023-10-25T04:00:00+00:00","","2024-10-30T04:00:00+00:00","CLECO POWER LLC","St. Tammany","LA","DPP-2021","South","Phase 3","NRIS","Mandeville - North Slidell 230kV Line (not listed on TTF, but both substations seem to have breakers","100","100","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2251","Withdrawn","2021-08-12T04:00:00+00:00","2024-10-08T04:00:00+00:00","","2024-10-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Grant","IN","DPP-2021","Central","Phase 2","NRIS","Greentown 230 kV","200","200","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2254","Active","2021-08-12T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","INDIANAPOLIS POWER & LIGHT COMPANY","Pike","IN","DPP-2021","Central","Phase 2","NRIS","Petersburg 345 kV","100","100","Battery Storage","Battery Storage","Not Started","","100","0","0","0"
"J2255","Withdrawn","2021-08-06T04:00:00+00:00","2024-10-08T04:00:00+00:00","","2024-10-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Ripley","IN","DPP-2021","Central","Phase 2","NRIS","Batesville 345 kV","100","100","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2268","Active","2021-08-11T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","ITC MIDWEST","Linn","IA","DPP-2021","West","Phase 2","NRIS","Duane Arnold Energy Center","400","400","Solar","Photovoltaic","Not Started","","370","370","370","370"
"J2270","Active","2021-08-16T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","HOOSIER ENERGY","Sullivan","IN","DPP-2021","Central","Phase 2","NRIS","Merom 345 kV","300","300","Solar","Photovoltaic","Not Started","","300","0","0","0"
"J2309","Active","2021-09-07T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Murray","MN","DPP-2021","West","Phase 2","NRIS","Chanarambie - Ellsborough 115 kV line","100","100","Solar","Photovoltaic","Not Started","","100","100","100","100"
"R1020","Done","2022-03-31T04:00:00+00:00","","","2024-10-30T04:00:00+00:00","Alliant Energy West","Linn","","","","","NRIS","ITC DAEC Substation 161kV","0","0","","","","","0","0","0","0"
"J2187","Active","2022-03-28T04:00:00+00:00","","","2024-10-20T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","LaPorte","IN","DPP-2021","Central","Phase 2","NRIS","Stillwell 138kV","124","124","Solar","Photovoltaic","Not Started","","124","124","0","0"
"J2073","Active","2021-11-29T05:00:00+00:00","","","2024-10-15T04:00:00+00:00","BIG RIVERS ELECTRIC CORPORATION","Ohio","KY","DPP-2021","Central","Phase 2","NRIS","345 kV Wilson Substation","91.53","91.53","Hybrid","Solar/Battery","Not Started","","91.53","91.53","0","0"
